path,index,latency_ms
direct,237,0.1725
direct,238,0.175417
direct,239,0.164375
direct,240,0.201292
direct,241,0.173833
direct,242,0.175959
direct,243,0.167542
direct,244,0.176292
direct,245,0.18175
direct,246,0.170417
direct,247,0.179958
direct,248,0.156667
direct,249,0.161666
direct,250,0.194375
direct,251,0.167
direct,252,0.163125
direct,253,0.182667
direct,254,0.173041
direct,255,0.17025
direct,256,0.160166
direct,257,0.153625
direct,258,0.15825
direct,259,0.151708
direct,260,0.159708
direct,261,0.1615
direct,262,0.159541
direct,263,0.15375
direct,264,0.155125
direct,265,0.150708
direct,266,0.172583
direct,267,0.160208
direct,268,0.163416
direct,269,0.161708
direct,270,0.165875
direct,271,0.187125
direct,272,0.185042
direct,273,0.164167
direct,274,0.154459
direct,275,0.160167
direct,276,0.181292
direct,277,0.156875
direct,278,0.158083
direct,279,0.151834
direct,280,0.160083
direct,281,0.160042
direct,282,0.16325
direct,283,0.175083
direct,284,0.1465
direct,285,0.152208
direct,286,0.15225
direct,287,0.15575
direct,288,0.153042
direct,289,0.177083
direct,290,0.163208
direct,291,0.161458
direct,292,0.158958
direct,293,0.151625
direct,294,0.143917
direct,295,0.155667
direct,296,0.149917
direct,297,0.157666
direct,298,0.158791
direct,299,0.142625
direct,300,0.165
direct,301,0.174083
direct,302,0.166792
direct,303,0.162959
direct,304,0.164208
direct,305,0.162167
direct,306,0.161291
direct,307,0.166959
direct,308,0.151792
direct,309,0.148708
direct,310,0.169
direct,311,0.162375
direct,312,0.156833
direct,313,0.161292
direct,314,0.161
direct,315,0.157666
direct,316,0.167084
direct,317,0.160125
direct,318,0.152583
direct,319,0.162875
direct,320,0.175291
direct,321,0.145041
direct,322,0.158875
direct,323,0.154625
direct,324,0.145333
direct,325,0.149834
direct,326,0.148792
direct,327,0.155125
direct,328,0.159875
direct,329,0.164583
direct,330,0.152584
direct,331,0.158458
direct,332,0.175167
direct,333,0.149458
direct,334,0.157541
direct,335,0.155084
direct,336,0.155917
direct,337,0.146791
direct,338,0.157084
direct,339,0.166917
direct,340,0.171583
direct,341,0.149834
direct,342,0.153541
direct,343,0.147333
direct,344,0.156416
direct,345,0.183625
direct,346,0.16025
direct,347,0.152167
direct,348,0.167625
direct,349,0.177125
direct,350,0.156833
direct,351,0.162666
direct,352,0.160917
direct,353,0.14775
direct,354,0.159791
direct,355,0.146916
direct,356,0.143583
direct,357,0.150709
direct,358,0.154875
direct,359,0.156584
direct,360,0.146792
direct,361,0.170834
direct,362,0.146833
direct,363,0.153959
direct,364,0.155417
direct,365,0.154583
direct,366,0.157291
direct,367,0.785958
direct,368,0.433834
direct,369,0.489041
direct,370,0.507958
direct,371,0.348
direct,372,0.273375
direct,373,0.278375
direct,374,0.391
direct,375,0.451458
direct,376,0.173042
direct,377,0.167292
direct,378,0.163792
direct,379,0.161875
direct,380,0.1625
direct,381,0.15
direct,382,0.163667
direct,383,0.167
direct,384,0.166708
direct,385,0.161375
direct,386,0.16775
direct,387,0.155625
direct,388,0.153792
direct,389,0.167875
direct,390,0.161166
direct,391,0.156416
direct,392,0.173625
direct,393,0.184083
direct,394,0.17875
direct,395,0.162208
direct,396,0.158875
direct,397,0.162042
direct,398,0.155208
direct,399,0.144916
direct,400,0.149084
direct,401,0.14625
direct,402,0.154125
direct,403,0.142083
direct,404,0.170875
direct,405,0.156625
direct,406,0.154792
direct,407,0.17375
direct,408,0.166541
direct,409,0.14475
direct,410,0.159584
direct,411,0.158333
direct,412,0.156416
direct,413,0.156125
direct,414,0.155917
direct,415,0.162625
direct,416,0.149
direct,417,0.156292
direct,418,0.162083
direct,419,0.153542
direct,420,0.151
direct,421,0.157625
direct,422,0.161083
direct,423,0.147375
direct,424,0.169208
direct,425,0.170916
direct,426,0.194083
direct,427,0.147
direct,428,0.157333
direct,429,0.179917
direct,430,0.155166
direct,431,0.159042
direct,432,0.168875
direct,433,0.141458
direct,434,0.154208
direct,435,0.153542
direct,436,0.147792
direct,437,0.148583
direct,438,0.132916
direct,439,0.158625
direct,440,0.142625
direct,441,0.132583
direct,442,0.128417
direct,443,0.123875
direct,444,0.152541
direct,445,0.150542
direct,446,0.152167
direct,447,0.156166
direct,448,0.162709
direct,449,0.175334
direct,450,0.14125
direct,451,0.154166
direct,452,0.162
direct,453,0.147
direct,454,0.149166
direct,455,0.184417
direct,456,1.485666
direct,457,0.15925
direct,458,0.178125
direct,459,0.173125
direct,460,0.182291
direct,461,0.170042
direct,462,0.1545
direct,463,0.147458
direct,464,0.15025
direct,465,0.182667
direct,466,0.179875
direct,467,0.136917
direct,468,0.150625
direct,469,0.133542
direct,470,0.135583
direct,471,0.131208
direct,472,0.171666
direct,473,0.151958
direct,474,0.159542
direct,475,0.153458
direct,476,0.155584
direct,477,0.159708
direct,478,0.176917
direct,479,0.158625
direct,480,0.146375
direct,481,0.17275
direct,482,0.14625
direct,483,0.161875
direct,484,0.150208
direct,485,0.164917
direct,486,0.155208
direct,487,0.158916
direct,488,0.152625
direct,489,0.151292
direct,490,0.161666
direct,491,0.177542
direct,492,0.194792
direct,493,0.166041
direct,494,0.168917
direct,495,0.166
direct,496,0.152208
direct,497,0.164167
direct,498,0.182
direct,499,0.15225
direct,500,0.153125
monitored,1,0.233875
monitored,2,0.2195
monitored,3,0.222125
monitored,4,0.205792
monitored,5,0.23575
monitored,6,0.21925
monitored,7,0.215
monitored,8,0.221416
monitored,9,0.216125
monitored,10,0.21325
monitored,11,0.221375
monitored,12,0.216458
monitored,13,0.213834
monitored,14,0.221916
monitored,15,0.208125
monitored,16,0.225333
monitored,17,0.218166
monitored,18,0.219208
monitored,19,0.20125
monitored,20,0.216708
monitored,21,0.226875
monitored,22,0.223041
monitored,23,0.224291
monitored,24,0.228834
monitored,25,0.208916
monitored,26,0.205333
monitored,27,0.225417
monitored,28,0.231875
monitored,29,0.213417
monitored,30,0.211083
monitored,31,0.209083
monitored,32,0.217625
monitored,33,0.235834
monitored,34,0.204667
monitored,35,0.235583
monitored,36,0.210875
monitored,37,0.218125
monitored,38,0.207667
monitored,39,0.215625
monitored,40,0.213709
monitored,41,0.195167
monitored,42,0.20675
monitored,43,0.211541
monitored,44,0.210125
monitored,45,0.185083
monitored,46,0.206084
monitored,47,0.226333
monitored,48,0.223166
monitored,49,0.213833
monitored,50,0.204583
monitored,51,0.22125
monitored,52,0.20625
monitored,53,0.214916
monitored,54,0.204583
monitored,55,0.223125
monitored,56,0.202
monitored,57,0.217583
monitored,58,0.2115
monitored,59,0.206584
monitored,60,0.218292
monitored,61,0.2125
monitored,62,0.2285
monitored,63,0.2185
monitored,64,0.214042
monitored,65,0.222416
monitored,66,0.206542
monitored,67,0.218875
monitored,68,0.207958
monitored,69,0.229666
monitored,70,0.215292
monitored,71,0.211417
monitored,72,0.224
monitored,73,0.212792
monitored,74,0.211041
monitored,75,0.204791
monitored,76,0.208125
monitored,77,0.204625
monitored,78,0.214792
monitored,79,0.21475
monitored,80,0.213792
monitored,81,0.216875
monitored,82,0.218084
monitored,83,0.208833
monitored,84,0.222416
monitored,85,0.2165
monitored,86,0.19875
monitored,87,0.21175
monitored,88,0.211375
monitored,89,0.209625
monitored,90,0.207291
monitored,91,0.2125
monitored,92,0.206167
monitored,93,0.238334
monitored,94,0.2075
monitored,95,0.212125
monitored,96,0.221083
monitored,97,0.21625
monitored,98,0.214916
monitored,99,0.212708
monitored,100,0.221416
monitored,101,0.2195
monitored,102,0.241625
monitored,103,0.2075
monitored,104,0.219916
monitored,105,0.212916
monitored,106,0.226125
monitored,107,0.228875
monitored,108,0.207166
monitored,109,0.212542
monitored,110,0.197834
monitored,111,0.195917
monitored,112,0.209542
monitored,113,0.204625
monitored,114,0.205292
monitored,115,0.204667
monitored,116,0.207458
monitored,117,0.216042
monitored,118,0.229625
monitored,119,0.207125
monitored,120,0.209791
monitored,121,0.211333
monitored,122,0.212458
monitored,123,0.214667
monitored,124,0.218084
monitored,125,0.215625
monitored,126,0.223125
monitored,127,0.205958
monitored,128,0.220666
monitored,129,0.209875
monitored,130,0.226834
monitored,131,0.212375
monitored,132,0.219417
monitored,133,0.227167
monitored,134,0.218667
monitored,135,0.232458
monitored,136,0.226083
monitored,137,0.212458
monitored,138,0.221625
monitored,139,0.227833
monitored,140,0.217791
monitored,141,0.200542
monitored,142,0.213167
monitored,143,0.223459
monitored,144,0.207167
monitored,145,0.225334
monitored,146,0.217625
monitored,147,0.219208
monitored,148,0.217917
monitored,149,0.214708
monitored,150,0.240958
monitored,151,0.279667
monitored,152,0.257375
monitored,153,0.225084
monitored,154,0.242375
monitored,155,0.222166
monitored,156,0.227333
monitored,157,0.238083
monitored,158,0.236875
monitored,159,0.223416
monitored,160,0.225416
monitored,161,0.21875
monitored,162,0.35825
monitored,163,0.238292
monitored,164,0.211208
monitored,165,0.229542
monitored,166,0.2325
monitored,167,0.219458
monitored,168,0.217583
monitored,169,0.207417
monitored,170,0.2045
monitored,171,0.211291
monitored,172,0.206208
monitored,173,0.215625
monitored,174,0.227834
monitored,175,0.199667
monitored,176,0.227875
monitored,177,1.484291
monitored,178,0.268125
monitored,179,0.251667
monitored,180,0.215959
monitored,181,0.221375
monitored,182,0.233417
monitored,183,0.209375
monitored,184,0.22125
monitored,185,0.224958
monitored,186,0.22
monitored,187,0.199666
monitored,188,0.212958
monitored,189,0.212
monitored,190,0.231417
monitored,191,0.212125
monitored,192,0.20675
monitored,193,0.223459
monitored,194,0.21525
monitored,195,0.233708
monitored,196,0.204167
monitored,197,0.202875
monitored,198,0.218417
monitored,199,0.212583
monitored,200,0.21125
monitored,201,0.20175
monitored,202,0.203875
monitored,203,0.210292
monitored,204,0.220375
monitored,205,0.21425
monitored,206,0.202167
monitored,207,0.213417
monitored,208,0.212792
monitored,209,0.210917
monitored,210,0.209125
monitored,211,0.195833
monitored,212,0.205291
monitored,213,0.197917
monitored,214,0.190917
monitored,215,0.193709
monitored,216,0.186708
monitored,217,0.181958
monitored,218,0.18925
monitored,219,0.17875
monitored,220,0.204917
monitored,221,0.191875
monitored,222,0.19475
monitored,223,0.206458
monitored,224,0.187958
monitored,225,0.208625
monitored,226,0.193042
monitored,227,0.199625
monitored,228,0.200792
monitored,229,0.194667
monitored,230,0.205458
monitored,231,0.2075
monitored,232,0.188958
monitored,233,0.202833
monitored,234,0.209167
monitored,235,0.201041
monitored,236,0.191292
monitored,237,0.21625
monitored,238,0.203166
monitored,239,0.179625
monitored,240,0.190916
monitored,241,0.21225
monitored,242,0.191917
monitored,243,0.177875
monitored,244,0.184958
monitored,245,0.186291
monitored,246,0.201291
monitored,247,0.20925
monitored,248,0.185542
monitored,249,0.201542
monitored,250,0.18775
monitored,251,0.24025
monitored,252,0.187792
monitored,253,0.200458
monitored,254,0.195208
monitored,255,0.205667
monitored,256,0.2365
monitored,257,0.232292
monitored,258,0.194083
monitored,259,0.21325
monitored,260,0.2155
monitored,261,0.20525
monitored,262,0.184917
monitored,263,0.184959
monitored,264,0.204875
monitored,265,0.180166
monitored,266,0.214833
monitored,267,0.197458
monitored,268,0.186125
monitored,269,0.194459
monitored,270,0.189375
monitored,271,1.0995
monitored,272,0.5
monitored,273,2.478125
monitored,274,0.745041
monitored,275,0.271083
monitored,276,0.205459
monitored,277,0.516
monitored,278,0.916333
monitored,279,0.235291
monitored,280,0.207709
monitored,281,0.2485
monitored,282,0.456666
monitored,283,0.622375
monitored,284,0.22175
monitored,285,0.211917
monitored,286,0.201
monitored,287,0.426875
monitored,288,0.810334
monitored,289,0.217875
monitored,290,0.181792
monitored,291,0.207791
monitored,292,0.343041
monitored,293,0.888125
monitored,294,0.225583
monitored,295,0.226917
monitored,296,0.235125
monitored,297,0.345375
monitored,298,0.830167
monitored,299,0.2655
monitored,300,0.241125
monitored,301,0.491375
monitored,302,0.743667
monitored,303,0.259708
monitored,304,0.217042
monitored,305,0.210417
monitored,306,0.396083
monitored,307,0.830375
monitored,308,0.271708
monitored,309,0.207666
monitored,310,0.432167
monitored,311,0.314125
monitored,312,1.398708
monitored,313,0.712708
monitored,314,0.193
monitored,315,0.199167
monitored,316,0.241375
monitored,317,0.394792
monitored,318,0.688333
monitored,319,0.200458
monitored,320,0.194042
monitored,321,0.267041
monitored,322,0.308209
monitored,323,0.272875
monitored,324,0.530833
monitored,325,0.240458
monitored,326,0.213583
monitored,327,0.206583
monitored,328,0.196625
monitored,329,0.230083
monitored,330,0.2105
monitored,331,0.400625
monitored,332,0.719792
monitored,333,1.131458
monitored,334,0.670541
monitored,335,1.540833
monitored,336,0.268625
monitored,337,0.269833
monitored,338,0.538291
monitored,339,0.616208
monitored,340,0.225833
monitored,341,0.22
monitored,342,0.505042
monitored,343,0.675875
monitored,344,0.212583
monitored,345,0.225625
monitored,346,0.393375
monitored,347,0.413208
monitored,348,0.507583
monitored,349,0.24325
monitored,350,0.309083
monitored,351,0.216667
monitored,352,0.717583
monitored,353,0.237625
monitored,354,0.2185
monitored,355,0.449708
monitored,356,0.656458
monitored,357,0.212375
monitored,358,0.235958
monitored,359,0.424541
monitored,360,0.748708
monitored,361,0.222458
monitored,362,0.217541
monitored,363,0.461125
monitored,364,0.664292
monitored,365,0.216625
monitored,366,0.253625
monitored,367,0.536959
monitored,368,0.638917
monitored,369,0.614417
monitored,370,0.302833
monitored,371,1.332125
monitored,372,0.701041
monitored,373,0.226667
monitored,374,0.217708
monitored,375,0.490292
monitored,376,0.721833
monitored,377,1.420417
monitored,378,0.212542
monitored,379,0.231209
monitored,380,0.361
monitored,381,0.766209
monitored,382,0.223125
monitored,383,0.223834
monitored,384,0.6295
monitored,385,0.528
monitored,386,0.208625
monitored,387,0.232
monitored,388,0.45275
monitored,389,1.615625
monitored,390,0.804208
monitored,391,0.289042
monitored,392,0.295333
monitored,393,0.754417
monitored,394,0.224334
monitored,395,0.198084
monitored,396,0.513541
monitored,397,0.2975
monitored,398,0.643458
monitored,399,0.261708
monitored,400,0.499
monitored,401,0.694333
monitored,402,0.246458
monitored,403,0.270833
monitored,404,0.332708
monitored,405,0.633209
monitored,406,0.235958
monitored,407,0.238209
monitored,408,0.417083
monitored,409,0.399292
monitored,410,0.689583
monitored,411,0.261417
monitored,412,0.298959
monitored,413,0.476542
monitored,414,0.53475
monitored,415,0.238541
monitored,416,0.277667
monitored,417,0.411208
monitored,418,0.7635
monitored,419,0.241333
monitored,420,0.292917
monitored,421,0.339625
monitored,422,0.651542
monitored,423,0.266875
monitored,424,0.233459
monitored,425,0.465041
monitored,426,0.696916
monitored,427,0.230333
monitored,428,0.272667
monitored,429,0.419833
monitored,430,0.23825
monitored,431,0.26625
monitored,432,0.65
monitored,433,0.227167
monitored,434,0.261375
monitored,435,0.539625
monitored,436,0.2375
monitored,437,0.229333
monitored,438,0.251459
monitored,439,0.227125
monitored,440,0.224708
monitored,441,0.253125
monitored,442,0.214834
monitored,443,0.221709
monitored,444,0.208
monitored,445,0.212
monitored,446,0.216875
monitored,447,0.224708
monitored,448,0.20525
monitored,449,0.209833
monitored,450,0.207584
monitored,451,0.199
monitored,452,0.205209
monitored,453,0.218791
monitored,454,0.208291
monitored,455,0.21625
monitored,456,0.227958
monitored,457,0.232875
monitored,458,0.223958
monitored,459,1.533917
monitored,460,0.231125
monitored,461,0.267
monitored,462,0.23425
monitored,463,0.212291
monitored,464,0.229833
monitored,465,0.209458
monitored,466,0.206833
monitored,467,0.220875
monitored,468,0.227833
monitored,469,0.213416
monitored,470,0.203958
monitored,471,0.219834
monitored,472,0.220792
monitored,473,0.204708
monitored,474,0.216583
monitored,475,0.219667
monitored,476,0.209208
monitored,477,0.213084
monitored,478,0.245625
monitored,479,0.21225
monitored,480,0.23275
monitored,481,0.207
monitored,482,0.209042
monitored,483,0.210042
monitored,484,0.218667
monitored,485,0.21575
monitored,486,0.215959
monitored,487,0.221167
monitored,488,0.200291
monitored,489,0.211041
monitored,490,0.207083
monitored,491,0.196209
monitored,492,0.229167
monitored,493,0.230333
monitored,494,0.232083
monitored,495,0.235458
monitored,496,0.20975
monitored,497,0.221708
monitored,498,0.231375
monitored,499,0.222208
monitored,500,0.206125
